Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CIV,Cote d'Ivoire,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.450951023,7.676285133,7.062263203,6.295938044,6.080751623,5.280543663,6.126152513,4.671490213,4.831496378,5.140892078,4.935495755,4.583479213,,
CIV,Cote d'Ivoire,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,205000,231000,252000,270000,289000,380000,471000,1441000,1583000,1800000,
CIV,Cote d'Ivoire,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000000,107000000,103000000,111000000,107000000,53000000,58000000,56000000,76000000,91000000,93000000,104000000,115000000,129000000,164000000,213000000,186000000,172500000,191000000,195000000,214000000,477000000,,
CIV,Cote d'Ivoire,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000,14000000,13000000,13000000,7000000,4000000,5000000,5000000,7000000,9000000,10000000,11000000,12000000,13000000,13000000,12000000,6000000,500000,10000000,11000000,56000000,98000000,,
CIV,Cote d'Ivoire,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000000,93000000,90000000,98000000,100000000,49000000,53000000,51000000,69000000,82000000,83000000,93000000,103000000,116000000,151000000,201000000,180000000,172000000,181000000,184000000,158000000,379000000,,
CIV,Cote d'Ivoire,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091109013,1.116436249,1.198599783,1.13092084,1.329038183,1.691380682,1.362458918,1.315968333,1.471002363,1.405868506,1.712495155,4.046191292,,
CMR,Cameroon,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000000,155000000,175000000,210000000,192000000,241000000,199000000,205000000,272000000,394000000,480000000,521000000,466000000,563000000,476000000,265000000,622000000,668000000,795000000,830000000,742000000,818000000,845000000,
CMR,Cameroon,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000,21000000,39000000,50000000,40000000,36000000,39000000,34000000,101000000,71000000,125000000,109000000,98000000,153000000,87000000,79000000,93000000,150000000,183000000,200000000,174000000,203000000,210000000,
CMR,Cameroon,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000,134000000,136000000,160000000,152000000,205000000,160000000,171000000,171000000,323000000,355000000,412000000,368000000,410000000,389000000,186000000,529000000,518000000,612000000,630000000,568000000,615000000,635000000,
CMR,Cameroon,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.708210852,6.786715287,7.315285056,9.03895456,9.374171252,9.638216254,6.804803585,6.618814927,7.914740066,9.937741879,11.04318173,11.19597588,7.785376624,6.999091888,7.636371279,4.159178546,7.572345989,8.18641684,8.990377705,8.585913255,9.529565156,11.56170792,11.62828074,
CMR,Cameroon,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,176000,451000,477000,487000,498000,573000,604000,817000,783000,822000,897000,994000,,
CMR,Cameroon,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000,151000000,119000000,114000000,92000000,132000000,182000000,124000000,266000000,212000000,229000000,231000000,254000000,167000000,271000000,171000000,423000000,377000000,607000000,630000000,476000000,508000000,543000000,
CMR,Cameroon,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000000,47000000,35000000,29000000,32000000,75000000,109000000,62000000,84000000,54000000,54000000,50000000,28000000,11000000,1000000,12000000,14000000,28000000,31000000,34000000,26000000,3000000,19000000,
CMR,Cameroon,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000,104000000,84000000,85000000,60000000,57000000,73000000,62000000,182000000,158000000,175000000,181000000,226000000,156000000,270000000,159000000,409000000,349000000,576000000,596000000,450000000,505000000,524000000,
CMR,Cameroon,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.675939154,6.045663672,4.769620252,4.735612925,4.224494797,4.949883197,6.447680281,4.154816764,8.503730987,5.554101778,5.407122882,4.748030439,4.015167079,2.279779034,5.100547505,3.049342251,5.631740723,5.104727035,7.563266151,7.333530012,7.069709346,8.132500232,8.296948782,
COD,"Congo, Dem. Rep.",1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000,93000000,109000000,127000000,121000000,150000000,298000000,108000000,170000000,283000000,127000000,60000000,68000000,
COD,"Congo, Dem. Rep.",1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000,93000000,109000000,127000000,121000000,150000000,298000000,108000000,170000000,283000000,127000000,60000000,68000000,
COD,"Congo, Dem. Rep.",1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399108716,2.449044083,1.585500669,1.439028259,1.788327101,1.401188208,2.524374983,0.981031889,1.268303229,1.792443898,0.994810414,0.421405196,0.520567173,
COD,"Congo, Dem. Rep.",1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,37000,30000,53000,80000,103000,55000,28000,35000,36000,61000,55000,47000,50000,53000,81000,186000,167000,191000,334000,354000,351000,,
COD,"Congo, Dem. Rep.",1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,,,,,,,,,,,,,,,,356000,424000,,
COD,"Congo, Dem. Rep.",1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3100000,700000,700000,24000000,10700000,11400000,6900000,8400000,45400000,100000,4300000,6000000,
COD,"Congo, Dem. Rep.",1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3100000,700000,700000,24000000,10700000,11400000,6900000,8400000,45400000,100000,4300000,6000000,
COD,"Congo, Dem. Rep.",1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116533139,0.098801632,0.010702873,0.009093271,0.478001952,0.12067896,0.111641025,0.076402972,0.070534532,0.359290988,0.000956195,0.042541758,0.044815079,
COG,"Congo, Rep.",1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000000,86000000,68000000,69000000,71000000,59000000,82000000,85000000,118000000,176000000,112000000,132000000,157000000,217000000,549000000,312000000,327000000,308000000,360000000,435000000,557000000,457000000,,
COG,"Congo, Rep.",1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,8000000,3000000,15000000,8000000,9000000,17000000,15000000,40000000,73000000,,,66000000,133000000,171000000,101000000,104000000,135000000,156000000,178000000,233000000,206000000,,
COG,"Congo, Rep.",1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000,78000000,65000000,54000000,63000000,50000000,65000000,70000000,78000000,103000000,112000000,132000000,91000000,84000000,378000000,211000000,223000000,173000000,204000000,257000000,324000000,251000000,,
COG,"Congo, Rep.",1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.126832641,5.646100151,4.866481845,4.873381386,5.103320877,4.942988084,5.347199916,5.253315005,6.914168468,8.865191308,4.113671193,2.980074024,2.395124146,3.62514052,7.976306295,4.276865141,4.102091128,4.422266635,5.004330699,4.760264347,5.860519376,6.272245748,,
COG,"Congo, Rep.",1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,39000,27000,20000,14000,19000,27000,22000,23000,31000,35000,46000,55000,62000,94000,101000,168000,204000,231000,273000,363000,224000,206000,
COG,"Congo, Rep.",1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,180000,,,,,
COG,"Congo, Rep.",1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14669140,11017590,10000000,9000000,13500000,12400000,22600000,25600000,30000000,23100000,40000000,45000000,31400000,37000000,85000000,39000000,47000000,68000000,52400000,56900000,46900000,42900000,,
COG,"Congo, Rep.",1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669140,17593.5,,,500000,400000,600000,600000,1000000,1100000,,,4400000,5000000,8000000,12000000,9000000,5000000,400000,1900000,900000,1900000,,
COG,"Congo, Rep.",1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000,11000000,10000000,9000000,13000000,12000000,22000000,25000000,29000000,22000000,40000000,45000000,27000000,32000000,77000000,27000000,38000000,63000000,52000000,55000000,46000000,41000000,,
COG,"Congo, Rep.",1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067607334,0.63075799,0.567801037,0.605888666,0.791270286,0.471788413,1.027682297,1.043363178,1.05981093,0.636388146,0.805510087,0.710706021,0.53573419,0.447067473,1.361210454,0.433258121,0.408371851,0.661672246,0.551368351,0.598410493,0.923510665,0.933339393,,
COL,Colombia,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162000000,1431000000,1560000000,1455000000,1339000000,1452000000,1556000000,1355000000,1349000000,1543000000,1934000000,2157000000,2460000000,2775000000,2801000000,3188000000,3631000000,4363000000,4485000000,5175000000,4820000000,4825000000,5136000000,
COL,Colombia,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000000,314000000,351000000,335000000,326000000,392000000,392000000,280000000,287000000,358000000,435000000,467000000,556000000,598000000,549000000,547000000,599000000,737000000,544000000,492000000,502000000,571000000,660000000,
COL,Colombia,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878000000,1117000000,1209000000,1120000000,1013000000,1060000000,1164000000,1075000000,1062000000,1185000000,1499000000,1690000000,1904000000,2177000000,2252000000,2641000000,3032000000,3626000000,3941000000,4683000000,4318000000,4254000000,4476000000,
COL,Colombia,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.267890038,8.712142849,8.501772835,8.404807691,10.01583669,10.0211851,9.706491566,8.700637081,8.051098865,7.680505637,7.610325968,6.991631907,6.483758025,6.109351616,7.107394089,6.635197496,5.738935116,6.301417865,6.364508002,6.816614648,7.500198299,8.846781475,9.060540517,
COL,Colombia,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,631000,639000,674000,546000,557000,616000,567000,625000,791000,933000,2045000,2254000,2317000,2364000,1405000,2042000,2175000,2288000,2552000,2978000,3317000,4113000,
COL,Colombia,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057000,929000,1071000,1093000,1098000,1235000,1381000,1277000,1177000,1405000,1553000,,2028000,2042000,2122000,2342000,2522000,3169000,3605000,3911000,3862000,3795000,4017000,
COL,Colombia,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887000000,1362000000,1315000000,1216000000,1231000000,1313000000,1483000000,1237000000,1191000000,1535000000,1891000000,2370000000,2586000000,2936000000,3050000000,3441000000,3801000000,4363000000,4759000000,4887000000,5235000000,5584000000,5801000000,
COL,Colombia,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000000,242000000,272000000,288000000,304000000,283000000,266000000,270000000,298000000,308000000,352000000,455000000,593000000,594000000,610000000,644000000,791000000,903000000,1148000000,1062000000,990000000,1062000000,961000000,
COL,Colombia,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657000000,1120000000,1043000000,928000000,927000000,1030000000,1217000000,967000000,893000000,1227000000,1539000000,1915000000,1993000000,2342000000,2440000000,2797000000,3010000000,3460000000,3611000000,3825000000,4245000000,4522000000,4840000000,
COL,Colombia,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.229243146,10.3647754,9.253375319,9.074494167,8.830446897,8.307439818,9.845588812,8.682723831,7.569876048,7.812564202,7.65462732,8.19574079,7.488836342,6.81852307,7.907255987,7.499526632,5.947833605,6.411566626,7.070831413,7.629398724,11.38082947,13.33917294,12.05097733,
COM,Comoros,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,,,,,,,,7900000,9400000,19100000,23600000,28300000,31100000,30000000,33200000,37400000,36300000,,,,,,
COM,Comoros,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,,,,,,,,,,9500000,12600000,13100000,15800000,12900000,14100000,16300000,16600000,,,,,,
COM,Comoros,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,,,,,,,,,,9600000,11000000,15200000,15300000,17100000,19100000,21100000,19700000,,,,,,
COM,Comoros,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51371517,,,,,,,,7.806169492,7.865369569,13.80239841,15.16051298,14.78959587,12.18052112,11.83015984,12.23624267,12.18321267,11.28528376,,,,,,
COM,Comoros,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,24000,26000,27000,24000,24000,19400,18900,20600,23300,25900,28500,15200,14800,11300,15300,18800,22800,21900,22800,23600,26800,28000,
COM,Comoros,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,23000000,26000000,16000000,19000000,15000000,9000000,10900000,15600000,21400000,24400000,27400000,30400000,37400000,32300000,35200000,42200000,39300000,,,,,,
COM,Comoros,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,400000,400000,400000,300000,200000,200000,300000,,,,,,
COM,Comoros,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000,27000000,30000000,37000000,32000000,35000000,42000000,39000000,,,,,,
COM,Comoros,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00848762,,,,,,,,25.99307033,37.57744858,42.72984471,45.57199202,42.52607731,50.45217401,41.56951196,40.25945546,42.35125984,43.88775712,,,,,,
CPV,Cabo Verde,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,24000000,25000000,32000000,47000000,41000000,55000000,63000000,89000000,93000000,82000000,106000000,123000000,143000000,145000000,138000000,142000000,135000000,127000000,115000000,109000000,75000000,90000000,
CPV,Cabo Verde,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,6000000,8000000,8000000,6000000,5000000,8000000,7000000,16000000,15000000,15000000,24000000,16000000,10000000,9000000,9000000,10000000,8000000,7000000,5000000,8000000,8000000,15000000,
CPV,Cabo Verde,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000,18000000,17000000,24000000,41000000,36000000,47000000,56000000,73000000,78000000,67000000,82000000,107000000,133000000,136000000,129000000,132000000,127000000,120000000,110000000,101000000,67000000,75000000,
CPV,Cabo Verde,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.799654532,8.647147791,8.710613555,10.54990827,13.44253904,12.55103462,15.99460195,15.29403799,16.4788212,14.72430443,12.77362422,13.19099002,11.9086875,12.09509251,13.50786641,12.3934342,10.33366802,11.26733918,10.96162289,9.31209676,12.03586736,7.496393065,7.514265172,
CPV,Cabo Verde,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,37000,45000,52000,67000,115000,134000,126000,150000,157000,198000,242000,267000,285000,287000,336000,428000,482000,503000,494000,520000,598000,668000,
CPV,Cabo Verde,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000,37000000,50000000,45000000,56000000,64000000,77000000,100000000,135000000,153000000,177000000,280000000,375000000,432000000,349000000,387000000,438000000,452000000,483000000,453000000,380000000,401000000,462000000,
CPV,Cabo Verde,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,26000000,35000000,25000000,27000000,23000000,23000000,35000000,48000000,54000000,55000000,71000000,71000000,80000000,63000000,109000000,70000000,58000000,61000000,48000000,33000000,32000000,25000000,
CPV,Cabo Verde,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,11000000,15000000,20000000,29000000,41000000,54000000,65000000,87000000,99000000,122000000,209000000,304000000,352000000,286000000,278000000,368000000,394000000,422000000,405000000,347000000,369000000,437000000,
CPV,Cabo Verde,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73797307,36.49069747,37.16221247,39.80433362,45.11708228,45.48867908,48.07516332,53.59420881,54.92314514,53.57154835,50.01568251,59.30334758,66.28900171,60.83666492,62.04750547,61.46656151,55.98522007,58.60952294,57.4129478,50.67651983,57.5770253,56.05096775,56.68511043,
CRI,Costa Rica,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000000,357000000,401000000,466000000,509000000,545000000,430000000,427000000,484000000,530000000,591000000,647000000,825000000,753000000,500000000,629000000,620000000,647000000,649000000,657000000,898000000,1040000000,1129000000,
CRI,Costa Rica,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,21000000,53000000,57000000,62000000,66000000,70000000,86000000,135000000,129000000,128000000,168000000,200000000,167000000,137000000,211000000,220000000,225000000,224000000,207000000,208000000,252000000,278000000,
CRI,Costa Rica,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000000,336000000,348000000,409000000,447000000,479000000,360000000,341000000,349000000,401000000,463000000,479000000,625000000,586000000,363000000,418000000,400000000,422000000,425000000,450000000,690000000,788000000,851000000,
CRI,Costa Rica,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483687334,8.313403675,8.585032499,8.600769271,9.849072892,8.347555571,6.689104728,6.276286261,6.587992176,6.642995051,6.475508041,6.155969801,6.726233079,5.18395593,4.681348438,4.86474694,4.058081216,3.922435035,3.860634728,3.786500664,5.237850306,5.792706581,5.987482294,
CRI,Costa Rica,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000,781000,811000,943000,1032000,1088000,1131000,1113000,1239000,1453000,1679000,1725000,1980000,2089000,1923000,2100000,2192000,2343000,2428000,2527000,2660000,2925000,2960000,
CRI,Costa Rica,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000,283000,288000,330000,353000,381000,361000,364000,373000,425000,487000,485000,577000,528000,579000,662000,717000,773000,790000,798000,919000,1036000,1150000,
CRI,Costa Rica,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763000000,797000000,860000000,1038000000,1256000000,1629000000,1480000000,1429000000,1573000000,1755000000,2008000000,2066000000,2454000000,2811000000,2216000000,2426000000,2646000000,2773000000,3171000000,3137000000,3408000000,3776000000,3827000000,
CRI,Costa Rica,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000,87000000,118000000,124000000,158000000,175000000,166000000,131000000,131000000,127000000,139000000,158000000,195000000,250000000,186000000,180000000,223000000,244000000,243000000,141000000,142000000,128000000,103000000,
CRI,Costa Rica,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681000000,710000000,742000000,914000000,1098000000,1454000000,1314000000,1298000000,1442000000,1628000000,1869000000,1908000000,2259000000,2561000000,2030000000,2246000000,2423000000,2529000000,2928000000,2996000000,3266000000,3648000000,3724000000,
CRI,Costa Rica,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6551164,19.60465986,19.93738733,19.7613785,20.19548936,25.12652845,22.7438793,21.86512792,22.27047945,22.21174889,22.9065777,20.87056675,22.32142604,23.19682894,20.56348504,19.38627519,18.78779428,18.32638816,20.04995371,18.94130965,19.87635988,20.26034935,19.61351351,
CUB,Cuba,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742000,999000,1153000,1390000,1561000,1741000,1736000,1656000,1847000,2017000,2261000,2150000,2119000,2316000,2405000,2507000,2688000,2823000,2839000,2981000,3506000,3975000,4594000,
CUB,Cuba,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000,72000,83000,94000,97000,139000,121000,111000,113000,124000,162000,199000,194000,202000,206000,251000,253000,213000,286000,355000,580000,894000,,
CUB,Cuba,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000000,1333000000,1515000000,1759000000,1901000000,1948000000,1840000000,1769000000,1999000000,2114000000,2591000000,2414000000,2415000000,2535000000,2249000000,2396000000,2503000000,2614000000,2608000000,2546000000,2819000000,3069000000,3302000000,
CUB,Cuba,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000000,162000000,204000000,203000000,206000000,211000000,148000000,136000000,153000000,199000000,269000000,287000000,274000000,277000000,198000000,209000000,220000000,288000000,283000000,179000000,218000000,162000000,116000000,
CUB,Cuba,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963000000,1171000000,1311000000,1556000000,1695000000,1737000000,1692000000,1633000000,1846000000,1915000000,2322000000,2127000000,2141000000,2258000000,2051000000,2187000000,2283000000,2326000000,2325000000,2367000000,2601000000,2907000000,3186000000,
CUW,Curacao,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137000000,176000000,195000000,164000000,191000000,223000000,229000000,258000000,282000000,321000000,357000000,377000000,383000000,418000000,428000000,457000000,
CUW,Curacao,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,26000000,49000000,56000000,54000000,79000000,78000000,73000000,73000000,69000000,77000000,
CUW,Curacao,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000000,203000000,209000000,226000000,267000000,278000000,299000000,310000000,345000000,359000000,380000000,
CUW,Curacao,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9814062,11.41347155,13.4979228,14.22255876,17.13255969,18.52755603,18.71014519,
CUW,Curacao,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000,214000,205000,199000,198000,191000,205000,218000,221000,223000,222000,234000,300000,409000,367000,342000,390000,421000,441000,452000,468000,441000,399000,
CUW,Curacao,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000000,186000000,201000000,261000000,260000000,227000000,271000000,217000000,223000000,224000000,244000000,277000000,329000000,383000000,378000000,438000000,540000000,676000000,778000000,820000000,712000000,644000000,572000000,
CUW,Curacao,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,5000000,17000000,53000000,87000000,133000000,195000000,185000000,105000000,71000000,21000000,
CUW,Curacao,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000000,378000000,361000000,385000000,453000000,543000000,583000000,635000000,607000000,573000000,551000000,
CUW,Curacao,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68476771,28.8466994,35.96159607,36.04059293,36.24450423,36.09548979,32.46650706,
CYM,Cayman Islands,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000000,132000000,130000000,120000000,129000000,145000000,175000000,183000000,161000000,183000000,166000000,,
CYM,Cayman Islands,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000,373000,381000,404000,395000,354000,334000,303000,294000,260000,168000,267000,292000,303000,272000,288000,309000,322000,345000,383000,385000,385000,418000,
CYM,Cayman Islands,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000000,368000000,501000000,534000000,525000000,559000000,585000000,607000000,518000000,523000000,356000000,509000000,481000000,518000000,458000000,465000000,472000000,491000000,598000000,668000000,655000000,657000000,,
